itemId	name	from	location	slot	type	special	mats	prio
22739	Tome of Polymorph: Turtle	Gahz'ranka	ZG	Recipe	Book	TRUE		
22897	Tome of Conjure Food VII	Archivist Galford	STRAT	Recipe	Book	TRUE		
23320	Tablet of Flame Shock VI	Pyroguard Emberseer	UBRS	Recipe	Book	TRUE		
24102	Manual of Eviscerate IX	Blackhand Assassin	UBRS	Recipe	Book	TRUE		
24101	Book of Ferocious Bite V	The Beast	UBRS	Recipe	Book	TRUE		
12653	Riphook	Shadow Hunter Vosh'gajin	UBRS	Weapon	Bow			
17069	Striker's Mark	Magmadar	MC	Weapon	Bow			Rogue BIS/DPS Warrior/Tank
18729	Screeching Bow	Baroness Anastari	STRAT	Weapon	Bow			
19350	Heartstriker	Broodlord Lashlayer	BWL	Weapon	Bow			Rogues and warrior dps
19993	Hoodoo Hunting Bow	Wushoolay	ZG	Weapon	Bow			None
20038	Mandokir's Sting	Bloodlord Mandokir	ZG	Weapon	Bow			Hunters
21478	Bow of Taut Sinew	Ayamiss the Hunter	AQ20	Weapon	Bow			
21616	Huhuran's Stinger	Princess Huhuran	AQ40	Weapon	Bow			
13377	Miniature Cannon Balls	Cannon Master Willey	STRAT	Projectile	Bullet	TRUE		
19375	Mish'undare, Circlet of the Mind Flayer	Nefarian	BWL	Armor	Cloth			Caster dps > holy pally > OS
12609	Polychromatic Visionwrap	Solakar Flamewreath	UBRS	Armor	Cloth			
12604	Starfire Tiara	Jed Runewatcher	UBRS	Armor	Cloth			
12589	Dustfeather Sash	Solakar Flamewreath	UBRS	Armor	Cloth			
12608	Butcher's Apron	Spirestone Butcher	UBRS	Armor	Cloth			
12626	Funeral Cuffs	Shadow Hunter Vosh'gajin	UBRS	Armor	Cloth			
12905	Wildfire Cape	Pyroguard Emberseer	UBRS	Armor	Cloth			
12968	Frostweaver Cape	The Beast	UBRS	Armor	Cloth			
12965	Spiritshroud Leggings	The Beast	UBRS	Armor	Cloth			
12967	Bloodmoon Cloak	The Beast	UBRS	Armor	Cloth			
13170	Skyshroud Leggings	Highlord Omokk	UBRS	Armor	Cloth			
13181	Demonskin Gloves	Burning Felguard	UBRS	Armor	Cloth			
13206	Wolfshear Leggings	Gizrul the Slavener	UBRS	Armor	Cloth			
13282	Ogreseer Tower Boots	Spirestone Lord Magus	UBRS	Armor	Cloth			
13203	Armswake Cloak	Ghok Bashguud	UBRS	Armor	Cloth			
13253	Hands of Power	Quartermaster Zigris	UBRS	Armor	Cloth			
13185	Sunderseer Mantle	Crystal Fang	UBRS	Armor	Cloth			
13340	Cape of the Black Baron	Baron Rivendare	STRAT	Armor	Cloth			
13346	Robes of the Exalted	Baron Rivendare	STRAT	Armor	Cloth			
13376	Royal Tribunal Cloak	Magistrate Barthilas	STRAT	Armor	Cloth			
13390	The Postmaster's Band	Postmaster Malown	STRAT	Armor	Cloth			
13386	Archivist Cape	Archivist Galford	STRAT	Armor	Cloth			
13374	Soulstealer Mantle	Ramstein the Gorger	STRAT	Armor	Cloth			
13397	Stoneskin Gargoyle Cape	Stonespine	STRAT	Armor	Cloth			
13388	The Postmaster's Tunic	Postmaster Malown	STRAT	Armor	Cloth			
13391	The Postmaster's Treads	Postmaster Malown	STRAT	Armor	Cloth			
13389	The Postmaster's Trousers	Postmaster Malown	STRAT	Armor	Cloth			
13403	Grimgore Noose	Timmy the Cruel	STRAT	Armor	Cloth			
13409	Tearfall Bracers	The Unforgiven	STRAT	Armor	Cloth			
13369	Fire Striders	Zone Drop	STRAT	Armor	Cloth			
16694	Devout Skirt	Baron Rivendare	STRAT	Armor	Cloth			
16696	Devout Belt	Zone Drop	UBRS	Armor	Cloth			
16695	Devout Mantle	Solakar Flamewreath	UBRS	Armor	Cloth			
16690	Devout Robe	General Drakkisath	UBRS	Armor	Cloth			
16691	Devout Sandals	Maleki the Pallid	STRAT	Armor	Cloth			
16683	Magister's Bindings	Zone Drop	UBRS	Armor	Cloth			
16688	Magister's Robes	General Drakkisath	UBRS	Armor	Cloth			
16692	Devout Gloves	Archivist Galford	STRAT	Armor	Cloth			
16699	Dreadmist Leggings	Baron Rivendare	STRAT	Armor	Cloth			
16687	Magister's Leggings	Baron Rivendare	STRAT	Armor	Cloth			
16697	Devout Bracers	Zone Drop	STRAT	Armor	Cloth			
16700	Dreadmist Robe	General Drakkisath	UBRS	Armor	Cloth			
16704	Dreadmist Sandals	Baroness Anastari	STRAT	Armor	Cloth			
16682	Magister's Boots	Hearthsinger Forresten	STRAT	Armor	Cloth			
16703	Dreadmist Bracers	Zone Drop	UBRS	Armor	Cloth			
16795	Arcanist Crown	Garr	MC	Armor	Cloth			
16798	Arcanist Robes	Golemagg the Incinerator	MC	Armor	Cloth			
16802	Arcanist Belt	Zone Drop	MC	Armor	Cloth			
16797	Arcanist Mantle	Baron Geddon	MC	Armor	Cloth			
16806	Felheart Belt	Zone Drop	MC	Armor	Cloth			
16805	Felheart Gloves	Lucifron	MC	Armor	Cloth			
16808	Felheart Horns	Garr	MC	Armor	Cloth			
16796	Arcanist Leggings	Magmadar	MC	Armor	Cloth			
16815	Robes of Prophecy	Golemagg the Incinerator	MC	Armor	Cloth			
16804	Felheart Bracers	Zone Drop	MC	Armor	Cloth			
16803	Felheart Slippers	Shazzrah	MC	Armor	Cloth			
16819	Vambraces of Prophecy	Zone Drop	MC	Armor	Cloth			
16816	Mantle of Prophecy	Sulfuron Harbinger	MC	Armor	Cloth			
16817	Girdle of Prophecy	Zone Drop	MC	Armor	Cloth			
16800	Arcanist Boots	Lucifron	MC	Armor	Cloth			
16809	Felheart Robes	Golemagg the Incinerator	MC	Armor	Cloth			
16807	Felheart Shoulder Pads	Baron Geddon	MC	Armor	Cloth			
16814	Pants of Prophecy	Magmadar	MC	Armor	Cloth			
16812	Gloves of Prophecy	Gehennas	MC	Armor	Cloth			
16811	Boots of Prophecy	Shazzrah	MC	Armor	Cloth			
16810	Felheart Pants	Magmadar	MC	Armor	Cloth			
16813	Circlet of Prophecy	Garr	MC	Armor	Cloth			
16799	Arcanist Bindings	Zone Drop	MC	Armor	Cloth			
16818	Netherwind Belt	Vaelastrasz the Corrupt	BWL	Armor	Cloth			
16801	Arcanist Gloves	Shazzrah	MC	Armor	Cloth			
16913	Netherwind Gloves	Zone Drop	BWL	Armor	Cloth			
16912	Netherwind Boots	Broodlord Lashlayer	BWL	Armor	Cloth			
16917	Netherwind Mantle	Chromaggus	BWL	Armor	Cloth			
16922	Leggings of Transcendence	Ragnaros	MC	Armor	Cloth			
16918	Netherwind Bindings	Razorgore the Untamed	BWL	Armor	Cloth			
16934	Nemesis Bracers	Razorgore the Untamed	BWL	Armor	Cloth			
16919	Boots of Transcendence	Broodlord Lashlayer	BWL	Armor	Cloth			
16924	Pauldrons of Transcendence	Chromaggus	BWL	Armor	Cloth			
16923	Robes of Transcendence	Nefarian	BWL	Armor	Cloth			
16916	Netherwind Robes	Nefarian	BWL	Armor	Cloth			
16915	Netherwind Pants	Ragnaros	MC	Armor	Cloth			
16920	Handguards of Transcendence	Zone Drop	BWL	Armor	Cloth			
16928	Nemesis Gloves	Zone Drop	BWL	Armor	Cloth			
16927	Nemesis Boots	Broodlord Lashlayer	BWL	Armor	Cloth			
16930	Nemesis Leggings	Ragnaros	MC	Armor	Cloth			
16933	Nemesis Belt	Vaelastrasz the Corrupt	BWL	Armor	Cloth			
16925	Belt of Transcendence	Vaelastrasz the Corrupt	BWL	Armor	Cloth			
16932	Nemesis Spaulders	Chromaggus	BWL	Armor	Cloth			
16931	Nemesis Robes	Nefarian	BWL	Armor	Cloth			
16926	Bindings of Transcendence	Razorgore the Untamed	BWL	Armor	Cloth			
17102	Cloak of the Shrouded Mists	Ragnaros	MC	Armor	Cloth			Hunter/Rogue/Fury Warriors
17061	Juno's Shadow	Zone Drop	STRAT	Armor	Cloth			
17107	Dragon's Blood Cape	Ragnaros	MC	Armor	Cloth			Tank
18102	Dragonrider Boots	Warchief Rend Blackhand	UBRS	Armor	Cloth			
18720	Shroud of the Nathrezim	Zone Drop	STRAT	Armor	Cloth			
18727	Crimson Felt Hat	Magistrate Barthilas	STRAT	Armor	Cloth			
18730	Shadowy Laced Handwraps	Baroness Anastari	STRAT	Armor	Cloth			
18743	Gracious Cape	Zone Drop	STRAT	Armor	Cloth			
18735	Maleki's Footwraps	Maleki the Pallid	STRAT	Armor	Cloth			
18745	Sacred Cloth Leggings	Zone Drop	STRAT	Armor	Cloth			
18734	Pale Moon Cloak	Maleki the Pallid	STRAT	Armor	Cloth			
18740	Thuzadin Sash	Nerub'enkan	STRAT	Armor	Cloth			
18811	Fireproof Cloak	Majordomo Executus	MC	Armor	Cloth			Fire Resist
18809	Sash of Whispered Secrets	Majordomo Executus	MC	Armor	Cloth			Warlock/Shadow Priest
18872	Manastorm Leggings	Zone Drop	MC	Armor	Cloth			Healer
19136	Mana Igniting Cord	Zone Drop	MC	Armor	Cloth			Caster DPS
19145	Robe of Volatile Power	Zone Drop	MC	Armor	Cloth			Caster DPS
19374	Bracers of Arcane Accuracy	Broodlord Lashlayer	BWL	Armor	Cloth			Locks & Mages > shadow priest (shadow priests get 10% hit from talents)
19388	Angelista's Grasp	Chromaggus	BWL	Armor	Cloth			Mages and locks, then shadow priests
19369	Gloves of Rapid Evolution	Razorgore the Untamed	BWL	Armor	Cloth			Healers > Caster dps > Offspec
19398	Cloak of Firemaw	Firemaw	BWL	Armor	Cloth			Rogues
19385	Empowered Leggings	Chromaggus	BWL	Armor	Cloth			Healers
19370	Mantle of the Blackwing Cabal	Razorgore the Untamed	BWL	Armor	Cloth			Caster dps
19386	Elementium Threaded Cloak	Chromaggus	BWL	Armor	Cloth			Druid tank then warrior MT then warrior OT
19378	Cloak of the Brood Lord	Nefarian	BWL	Armor	Cloth			
19391	Shimmering Geta	Chromaggus	BWL	Armor	Cloth			Healers
19430	Shroud of Pure Thought	Flamegor	BWL	Armor	Cloth			Healers
19399	Black Ash Robe	Firemaw	BWL	Armor	Cloth			All healers (Druid tank should consider if fire resist upgrade)
19400	Firemaw's Clutch	Firemaw	BWL	Armor	Cloth			Caster dps
19407	Ebony Flame Gloves	Ebonroc	BWL	Armor	Cloth			Warlocks and shadow priests
19438	Ringo's Blizzard Boots	Death Talon Wyrmguard	BWL	Armor	Cloth			Mages
19437	Boots of Pure Thought	Zone Drop	BWL	Armor	Cloth			All healers
19436	Cloak of Draconic Might	Zone Drop	BWL	Armor	Cloth			DPS warriors (including OT) then ret paladin and feral dps
19870	Hakkari Loa Cloak	Bloodlord Mandokir	ZG	Armor	Cloth			Healers
19857	Cloak of Consumption	Hakkar	ZG	Armor	Cloth			Caster DPS
19886	The Hexxer's Cover	Jin'do the Hexxer	ZG	Armor	Cloth			Shadow Priests BIS
19888	Overlord's Embrace	Jin'do the Hexxer	ZG	Armor	Cloth			Tanks
19899	Ritualistic Legguards	High Priest Thekal	ZG	Armor	Cloth			Holy Priests/Healers
19907	Zulian Tigerhide Cloak	High Priest Venoxis	ZG	Armor	Cloth			Melee DPS/Hunter
19897	Betrayer's Boots	High Priest Thekal	ZG	Armor	Cloth			Caster DPS
19929	Bloodtinged Gloves	Jin'do the Hexxer	ZG	Armor	Cloth			Caster DPS
19895	Bloodtinged Kilt	Bloodlord Mandokir	ZG	Armor	Cloth			Caster DPS
20032	Flowing Ritual Robes	High Priestess Mar'li	ZG	Armor	Cloth			Caster DPS
21464	Shackles of the Unscarred	Ossirian the Unscarred	AQ20	Armor	Cloth			
21462	Gloves of Dark Wisdom	Ossirian the Unscarred	AQ20	Armor	Cloth			
21461	Leggings of the Black Blizzard	Ossirian the Unscarred	AQ20	Armor	Cloth			
21456	Sandstorm Cloak	Ossirian the Unscarred	AQ20	Armor	Cloth			
21468	Mantle of Maz'Nadir	Moam	AQ20	Armor	Cloth			
21470	Cloak of the Savior	Moam	AQ20	Armor	Cloth			
21496	Bracers of Qiraji Command	General Rajaxx	AQ20	Armor	Cloth			
21489	Quicksand Waders	Buru the Gorger	AQ20	Armor	Cloth			
21472	Dustwind Turban	Moam	AQ20	Armor	Cloth			
21500	Belt of the Inquisition	Kurinnaxx	AQ20	Armor	Cloth			
21499	Vestments of the Shifting Sands	Kurinnaxx	AQ20	Armor	Cloth			
21583	Cloak of Clarity	C'Thun	AQ40	Armor	Cloth			
21585	Dark Storm Gauntlets	C'Thun	AQ40	Armor	Cloth			
21615	Don Rigoberto's Lost Hat	Ouro	AQ40	Armor	Cloth			
21604	Bracelets of Royal Redemption	Emperor Vek'nilash	AQ40	Armor	Cloth			
21611	Burrower Bracers	Ouro	AQ40	Armor	Cloth			
21619	Gloves of the Messiah	Princess Huhuran	AQ40	Armor	Cloth			
21648	Recomposed Boots	Battleguard Sartura	AQ40	Armor	Cloth			
21663	Robes of the Guardian Saint	Fankriss the Unyielding	AQ40	Armor	Cloth			
21582	Grasp of the Old God	C'Thun	AQ40	Armor	Cloth			
21600	Boots of Epiphany	Emperor Vek'lor	AQ40	Armor	Cloth			
21676	Leggings of the Festering Swarm	Battleguard Sartura	AQ40	Armor	Cloth			
21686	Mantle of Phrenic Power	Princess Yauj	AQ40	Armor	Cloth			
21621	Cloak of the Golden Hive	Princess Huhuran	AQ40	Armor	Cloth			
21671	Robes of the Battleguard	Battleguard Sartura	AQ40	Armor	Cloth			
21627	Cloak of Untold Secrets	Fankriss the Unyielding	AQ40	Armor	Cloth			
21694	Ternary Mantle	Zone Drop	AQ40	Armor	Cloth			
21701	Cloak of Concentrated Hatred	The Prophet Skeram	AQ40	Armor	Cloth			
21697	Cape of the Trinity	Zone Drop	AQ40	Armor	Cloth			
21696	Robes of the Triumvirate	Zone Drop	AQ40	Armor	Cloth			
21810	Treads of the Wandering Nomad	Zone Drop	AQ20	Armor	Cloth			
21838	Garb of Royal Ascension	Zone Drop	AQ40	Armor	Cloth			
21888	Gloves of the Immortal	Zone Drop	AQ40	Armor	Cloth			
22225	Dragonskin Cowl	Gyth	UBRS	Armor	Cloth			
22231	Kayser's Boots of Precision	War Master Voone	UBRS	Armor	Cloth			
22267	Spellweaver's Turban	General Drakkisath	UBRS	Armor	Cloth			
22306	Ironweave Belt	Mor Grayhoof	UBRS	Armor	Cloth			
22311	Ironweave Boots	The Beast	UBRS	Armor	Cloth			
22269	Shadow Prowler's Cloak	General Drakkisath	UBRS	Armor	Cloth			
22313	Ironweave Bracers	Halycon	UBRS	Armor	Cloth			
22302	Ironweave Cowl	Lord Valthalak	UBRS	Armor	Cloth			
22247	Faith Healer's Boots	Warchief Rend Blackhand	UBRS	Armor	Cloth			
22337	Shroud of Domination	Lord Valthalak	UBRS	Armor	Cloth			
22342	Leggings of Torment	Lord Valthalak	UBRS	Armor	Cloth			
22412	Thuzadin Mantle	Baron Rivendare	STRAT	Armor	Cloth			
22405	Mantle of the Scarlet Crusade	Cannon Master Willey	STRAT	Armor	Cloth			
22712	Might of the Tribe	Zone Drop	ZG	Armor	Cloth			Melee DPS/Hunter
22720	Zulian Headdress	Zone Drop	ZG	Armor	Cloth			Healers
22716	Belt of Untapped Power	Zone Drop	ZG	Armor	Cloth			Caster DPS
22730	Eyestalk Waist Cord	C'Thun	AQ40	Armor	Cloth			
22731	Cloak of the Devoured	C'Thun	AQ40	Armor	Cloth			
22711	Cloak of the Hakkari Worshipers	Zone Drop	ZG	Armor	Cloth			
22938	Cryptfiend Silk Cloak	Anub'Rekhan	Naxx	Armor	Cloth			
23017	Veil of Eclipse	Instructor Razuvious	Naxx	Armor	Cloth			
23030	Cloak of the Scourge	Noth the Plaguebringer	Naxx	Armor	Cloth			
22960	Cloak of Suturing	Patchwerk	Naxx	Armor	Cloth			
22968	Glacial Mantle	Grobbulus	Naxx	Armor	Cloth			
23045	Shroud of Dominion	Sapphiron	Naxx	Armor	Cloth			
23050	Cloak of the Necropolis	Sapphiron	Naxx	Armor	Cloth			
22983	Rime Covered Mantle	Gluth	Naxx	Armor	Cloth			
23032	Glacial Headdress	Gothik the Harvester	Naxx	Armor	Cloth			
23070	Leggings of Polarity	Thaddius	Naxx	Armor	Cloth			
23021	The Soul Harvester's Bindings	Gothik the Harvester	Naxx	Armor	Cloth			
23035	Preceptor's Hat	Heigan the Unclean	Naxx	Armor	Cloth			
23220	Crystal Webbed Robe	Maexxna	Naxx	Armor	Cloth			
19361	Ashjre'thul, Crossbow of Smiting	Chromaggus	BWL	Weapon	Crossbow			Hunters
12651	Blackcrow	Shadow Hunter Vosh'gajin	UBRS	Weapon	Crossbow			
18738	Carapace Spine Crossbow	Nerub'enkan	STRAT	Weapon	Crossbow			
21459	Crossbow of Imminent Doom	Ossirian the Unscarred	AQ20	Weapon	Crossbow			
2941	Prison Shank	Bruegal Ironknuckle	STOCKS	Weapon	Dagger			
12582	Keris of Zul'Serak	War Master Voone	UBRS	Weapon	Dagger			
12590	Felstriker	Warchief Rend Blackhand	UBRS	Weapon	Dagger			
12709	Finkle's Skinner	The Beast	UBRS	Weapon	Dagger			
13218	Fang of the Crystal Spider	Crystal Fang	UBRS	Weapon	Dagger			
13368	Bonescraper	Baron Rivendare	STRAT	Weapon	Dagger			
13360	Gift of the Elven Magi	Zone Drop	STRAT	Weapon	Dagger			
17071	Gutgore Ripper	Garr	MC	Weapon	Dagger			Rogue
18805	Core Hound Tooth	Majordomo Executus	MC	Weapon	Dagger			Rogue
18816	Perdition's Blade	Ragnaros	MC	Weapon	Dagger			Rogue
18878	Sorcerous Dagger	Zone Drop	MC	Weapon	Dagger			Caster DPS
19347	Claw of Chromaggus	Chromaggus	BWL	Weapon	Dagger			Resto druid & Caster dps
19346	Dragonfang Blade	Vaelastrasz the Corrupt	BWL	Weapon	Dagger			Dagger rogues (Warrior tank first, if needed)
19859	Fang of the Faceless	Hakkar	ZG	Weapon	Dagger			Hunter
19903	Fang of Venoxis	High Priest Venoxis	ZG	Weapon	Dagger			Caster DPS
19965	Wushoolay's Poker	Wushoolay	ZG	Weapon	Dagger			None
21126	Death's Sting	C'Thun	AQ40	Weapon	Dagger			
21498	Qiraji Sacrificial Dagger	Kurinnaxx	AQ20	Weapon	Dagger			
21802	The Lost Kris of Zedd	Zone Drop	AQ20	Weapon	Dagger			
22804	Maexxna's Fang	Maexxna	Naxx	Weapon	Dagger			
22802	Kingsfall	Kel'Thuzad	Naxx	Weapon	Dagger			
22803	Midnight Haze	Grobbulus	Naxx	Weapon	Dagger			
18260	Formula: Enchant Weapon - Healing Power	Zone Drop	MC	Recipe	Enchanting	TRUE		
18259	Formula: Enchant Weapon - Spell Power	Zone Drop	MC	Recipe	Enchanting	TRUE		
20726	Formula: Enchant Gloves - Threat	Emperor Vek'nilash	AQ40	Recipe	Enchanting	TRUE		
20735	Formula: Enchant Cloak - Subtlety	Emperor Vek'lor	AQ40	Recipe	Enchanting	TRUE		
18292	Schematic: Core Marksman Rifle	Zone Drop	MC	Recipe	Engineering	TRUE		
18290	Schematic: Biznicks 247x128 Accurascope	Zone Drop	MC	Recipe	Engineering	TRUE		
18291	Schematic: Force Reactive Disk	Zone Drop	MC	Recipe	Engineering	TRUE		
2942	Iron Knuckles	Bruegal Ironknuckle	STOCKS	Weapon	Fist Weapon			
13198	Hurd Smasher	Ghok Bashguud	UBRS	Weapon	Fist Weapon			
13399	Gargoyle Shredder Talons	Stonespine	STRAT	Weapon	Fist Weapon			
18203	Eskhandar's Right Claw	Magmadar	MC	Weapon	Fist Weapon			Tank/1H Fury/Rogue
19365	Claw of the Black Drake	Firemaw	BWL	Weapon	Fist Weapon			No priority
19896	Thekal's Grasp	High Priest Thekal	ZG	Weapon	Fist Weapon			None
19910	Arlokk's Grasp	High Priestess Arlokk	ZG	Weapon	Fist Weapon			None
21673	Silithid Claw	Battleguard Sartura	AQ40	Weapon	Fist Weapon			
22404	Willey's Back Scratcher	Cannon Master Willey	STRAT	Weapon	Fist Weapon			
23242	Claw of the Frost Wyrm	Sapphiron	Naxx	Weapon	Fist Weapon			
13380	Willey's Portable Howitzer	Cannon Master Willey	STRAT	Weapon	Gun			
17072	Blastershot Launcher	Golemagg the Incinerator	MC	Weapon	Gun			Tanks
19368	Dragonbreath Hand Cannon	Ebonroc	BWL	Weapon	Gun			Warrior tank, then warrior dps and rogues
19853	Gurubashi Dwarf Destroyer	Hakkar	ZG	Weapon	Gun			Rogue and Warrior DPS
21800	Silithid Husked Launcher	Zone Drop	AQ20	Weapon	Gun			
22810	Toxin Injector	Grobbulus	Naxx	Weapon	Gun			
23557	Larvae of the Great Worm	Ouro	AQ40	Weapon	Gun			
22398	Idol of Rejuvenation	Mor Grayhoof	UBRS	Armor	Idol			
22399	Idol of Health	Viscidus	AQ40	Armor	Idol			
23004	Idol of Longevity	Instructor Razuvious	Naxx	Armor	Idol			
23198	Idol of Brutality	Magistrate Barthilas	STRAT	Armor	Idol			
18563	Bindings of the Windseeker	Baron Geddon	MC	Miscellaneous	Junk			
18564	Bindings of the Windseeker	Garr	MC	Miscellaneous	Junk			
19227	Ace of Beasts	The Beast	UBRS	Miscellaneous	Junk	TRUE		
19872	Swift Razzashi Raptor	Bloodlord Mandokir	ZG	Miscellaneous	Junk	TRUE		
19902	Swift Zulian Tiger	High Priest Thekal	ZG	Miscellaneous	Junk	TRUE		
21218	Blue Qiraji Resonating Crystal	Zone Drop	AQ40	Miscellaneous	Junk	TRUE		
21232	Imperial Qiraji Armaments	Zone Drop	AQ40	Miscellaneous	Junk			
21237	Imperial Qiraji Regalia	Zone Drop	AQ40	Miscellaneous	Junk			
21323	Green Qiraji Resonating Crystal	Zone Drop	AQ40	Miscellaneous	Junk	TRUE		
21324	Yellow Qiraji Resonating Crystal	Zone Drop	AQ40	Miscellaneous	Junk	TRUE		
21321	Red Qiraji Resonating Crystal	Zone Drop	AQ40	Miscellaneous	Junk	TRUE		
22354	Desecrated Pauldrons	Zone Drop	Naxx	Miscellaneous	Junk			
22353	Desecrated Helmet	Thaddius	Naxx	Miscellaneous	Junk			
22359	Desecrated Legguards	Loatheb	Naxx	Miscellaneous	Junk			
22355	Desecrated Bracers	Zone Drop	Naxx	Miscellaneous	Junk			
22356	Desecrated Waistguard	Zone Drop	Naxx	Miscellaneous	Junk			
22367	Desecrated Circlet	Thaddius	Naxx	Miscellaneous	Junk			
22358	Desecrated Sabatons	Zone Drop	Naxx	Miscellaneous	Junk			
22370	Desecrated Belt	Zone Drop	Naxx	Miscellaneous	Junk			
22364	Desecrated Handguards	Maexxna	Naxx	Miscellaneous	Junk			
22362	Desecrated Wristguards	Zone Drop	Naxx	Miscellaneous	Junk			
22361	Desecrated Spaulders	Zone Drop	Naxx	Miscellaneous	Junk			
22363	Desecrated Girdle	Zone Drop	Naxx	Miscellaneous	Junk			
22369	Desecrated Bindings	Zone Drop	Naxx	Miscellaneous	Junk			
22352	Desecrated Legplates	Loatheb	Naxx	Miscellaneous	Junk			
